question,response,doc,q_uid,answers,dataset,prompt_type,em_score,f1_score,is_empty,is_correct,is_partial,is_wrong
What benefits are provided by the company to qualifying domestic retirees and their eligible dependents?,"Based on the provided context, the Company provides the following benefits to qualifying domestic retirees and their eligible dependents:

**Postretirement health care and life insurance benefits**

Specific details include:
- **Health care plan**: Contributory at retirement for shore-based employees and their dependents, and seagoing licensed deck officers (""Deck Officers"") and their dependents
- **Life insurance plan**: Noncontributory for all employees
- **Eligibility**: Generally provided to shore-based employees hired prior to January 1, 2005 and all Deck Officers who retire and have met minimum age and service requirements under a formula related to total years of service
- **Limitation**: The Company no longer provides prescription drug coverage to retirees or their beneficiaries once they reach age 65",overseas-shipholding-group-inc_2019,bbdcf6da614f34fdb63995661c81613f,"{'answer': ['certain postretirement health care and life insurance benefits'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.18,False,False,False,True
"What is the change in Interest cost on benefit obligation for pension benefits from December 31, 2018 and 2019?","To answer this question, I need to find the ""Interest cost on benefit obligation"" for pension benefits for both 2018 and 2019, then calculate the change.

From the ""Information for defined benefit pension plans and other postretirement benefit plans net periodic cost/(benefit) follows"" table:

**Pension Benefits - Interest cost on benefit obligation:**
- 2019: $1,802
- 2018: $1,673

This is also confirmed in the ""Change in benefit obligation"" table which shows the same values.

Change = 2019 amount - 2018 amount = $1,802 - $1,673 = **$129 increase**

The interest cost on benefit obligation for pension benefits increased by $129 from 2018 to 2019.",overseas-shipholding-group-inc_2019,0bf2a781ac6044d4d9dd94bd6cc1f790,"{'answer': ['129'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.04,False,False,False,True
"What is the average Interest cost on benefit obligation for pension benefits for December 31, 2018 and 2019?","To find the average interest cost on benefit obligation for pension benefits for December 31, 2018 and 2019, I need to locate the interest cost values for both years.

From the ""Information for defined benefit pension plans and other postretirement benefit plans net periodic cost/(benefit)"" table:

**Pension Benefits - Interest cost on benefit obligation:**
- 2019: $1,802
- 2018: $1,673

This is also confirmed in the ""Change in benefit obligation"" table which shows the same values.

Average = (1,802 + 1,673) / 2 = 3,475 / 2 = **1,737.5**

**Answer: $1,737.5**",overseas-shipholding-group-inc_2019,0da3eed3b582066de46f7d62c8383aca,"{'answer': ['1737.5'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
"In which year was Benefit obligation at beginning of year for pension benefits less than 45,000?","Based on the ""Change in benefit obligation"" table in the context, the Benefit obligation at beginning of year for Pension Benefits was:

- **2019**: $44,015
- **2018**: $48,500

The benefit obligation at the beginning of the year was less than $45,000 in **2019** ($44,015).",overseas-shipholding-group-inc_2019,097768406a84ad50931b8170bfb69b2b,"{'answer': ['2019'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.08,False,False,False,True
What was the Interest cost on benefit obligation in 2019 and 2018 respectively?,,overseas-shipholding-group-inc_2019,0bbedf7757da1e79b723f2641bea587c,"{'answer': ['1,802', '1,673'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
What was the Benefit obligation at year end of 2019 for pension benefits?,"Based on the context provided, the Benefit obligation at year end of 2019 for pension benefits was **$46,936**.

This information appears in the ""Change in benefit obligation"" table under ""Information with respect to the domestic pension and postretirement benefit plans"":

| Pension Benefits | At December 31, 2019 |
|------------------|----------------------|
| Benefit obligation at year end | $46,936 |",overseas-shipholding-group-inc_2019,8d27bdfb3d39a13af1a5b555dab318ea,"{'answer': ['46,936'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
"When did the Company sold one ATB and one barge for $2,367?","On December 6, 2018, the Company sold one ATB and one barge for $2,367, net of broker commissions.",overseas-shipholding-group-inc_2019,cb5baa19e90999a25a7f5c3ff9f20f54,"{'answer': ['December 6, 2018'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.32,False,False,True,False
"What is the change in Total vessels and other property from Years Ended December 31, 2018 to 2019?",,overseas-shipholding-group-inc_2019,91049515811474e133c9aa282154424b,"{'answer': ['139553'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
"What is the average Total vessels and other property for Years Ended December 31, 2018 to 2019?","To calculate the average Total vessels and other property for Years Ended December 31, 2018 to 2019, I need to find the ""Total Vessels, Deferred Drydock and Other Property"" values from the Consolidated Balance Sheets for both years.

From the Consolidated Balance Sheets:
- **December 31, 2019**: Total Vessels, Deferred Drydock and Other Property = $760,946 (thousands)
- **December 31, 2018**: Total Vessels, Deferred Drydock and Other Property = $623,758 (thousands)

**Calculation:**
Average = ($760,946 + $623,758) ÷ 2 = $",overseas-shipholding-group-inc_2019,bc34dea163e3501b82253f5756696192,"{'answer': ['667435.5'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
"In which year was Vessels, at cost less than 900,000?",,overseas-shipholding-group-inc_2019,a8ff2da9bb583e6dc74fe39e144a7049,"{'answer': ['2018'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
