question_id,sprint,dataset,doc_name,source_model,difficulty,question,ground_truth,failure_type,score,is_sprint4_hard_case,notes,response,context_snippet,model,prompt_strategy
S3_FINHYBRID_ABMD/2012/page_75.pdf-1,3,finhybrid,ABMD_2012,Nemotron-3-Ultra-550B,hard,"during the 2012 year , did the equity awards in which the prescribed performance milestones were achieved exceed the equity award compensation expense for equity granted during the year?",yes,empty_response,max_f1=0.000; avg_f1=0.000,YES,phases_tested=9; q_uid=ABMD/2012/page_75.pdf-1,"The provided text states that for the year ended March 31, 2012, the Company recorded $3.3 million in stock-based compensation expense for equity awards in which the prescribed performance milestones have been achieved or are probable of being achieved. Regarding equity awards granted during the year, the text notes that 607,000 restricted stock and restricted stock units were granted with a weighted-average grant date fair value of $18.13 per share, and 72,000 stock options were granted with a weighted-average exercise price of $17.53. The total compensation expense for all equity awards (including options, restricted stock, restricted stock units, and ESPP) for 2012 was $7.773 million. Since the $3.3 million figure specifically refers to performance-based awards and is a component of the total compensation expense, it does not exceed the total compensation expense for all equity awards granted or recognized during the year.

The answer is: No","During the three months ended June 30, 2011, performance-based awards of restricted stock units for the potential issuance of 284,000 shares
of common stock were issued to certain executive officers and members of the senior management, all of which would vest upon achievementof prescribed service m",gemini-3.1-flash-lite,simple
S3_FINHYBRID_ABMD/2012/page_75.pdf-2,3,finhybrid,ABMD_2012,Nemotron-3-Ultra-550B,hard,"for equity awards where the performance criteria has been met in 2012 , what is the average compensation expense per year over which the cost will be expensed?",1719526 | 1714285.71429,empty_response,max_f1=0.000; avg_f1=0.000,YES,phases_tested=9; q_uid=ABMD/2012/page_75.pdf-2,"The provided text states that the remaining unrecognized compensation expense for equity awards as of March 31, 2012, is $3.6 million, and the weighted-average period over which this cost will be recognized is 2.1 years. Dividing the total expense by the number of years ($3.6 million / 2.1 years) results in approximately $1.71 million per year.

The answer is: 1.71 million","During the three months ended June 30, 2011, performance-based awards of restricted stock units for the potential issuance of 284,000 shares
of common stock were issued to certain executive officers and members of the senior management, all of which would vest upon achievementof prescribed service m",gemini-3.1-flash-lite,simple
S3_FINHYBRID_ABMD/2012/page_75.pdf-3,3,finhybrid,ABMD_2012,Nemotron-3-Ultra-550B,hard,"what is the net change in the number of shares for restricted stock and restricted stock units during fiscal year ended march 31 , 2012?",464 | 464.0,complete_failure,max_f1=0.000; avg_f1=0.000,YES,phases_tested=9; q_uid=ABMD/2012/page_75.pdf-3,"The answer is: 464,000","Number of Shares
(in thousands)Weighted Average
Grant Date
Fair Value
(per share)
Restricted stock and restricted stock units at beginning of year 407 $ 9.84
Granted 607 18.13
Vested (134) 10.88
Forfeited (9) 13.72
Restricted stock and restricted stock units at end of year 871 $15.76
The remaining u",gemini-3.1-flash-lite,simple
S3_FINHYBRID_ABMD/2012/page_75.pdf-4,3,finhybrid,ABMD_2012,Nemotron-3-Ultra-550B,hard,"what is the total value of vested shares during the fiscal year ended march 31 , 2012 , in millions?",1.46 | 1.45792,complete_failure,max_f1=0.000; avg_f1=0.000,YES,phases_tested=9; q_uid=ABMD/2012/page_75.pdf-4,The answer is: 1.5,"March 31,
2012 2011 2010
(in $000’s)
Diluted Net Income (Loss) Per ShareNet income (loss) $ 1,495 $(11,755) $(19,024)
Weighted average shares used in computing basic net income per share 38,374 37,167 36,875
Effect of dilutive securities 1,798 — —
Weighted average shares used in computing diluted ne",gemini-3.1-flash-lite,simple
S3_FINHYBRID_ABMD/2012/page_41.pdf-2,3,finhybrid,ABMD_2012,Nemotron-3-Ultra-550B,hard,did abiomed outperform the nasdaq medical equipment index?,yes | yes,complete_failure,max_f1=0.000; avg_f1=0.000,YES,phases_tested=9; q_uid=ABMD/2012/page_41.pdf-2,"The provided text contains a graph description comparing the company's performance to the Nasdaq Medical Equipment index, but it does not provide a definitive conclusion on whether Abiomed outperformed the index.

The answer is: Not specified","Corporate Background
We are incorporated in Delaware and trade on the NASDAQ Global Select Market under the ticker symbol ABMD.Our principal executive offices are located at 22 Cherry Hill Drive, Danvers, Massachusetts 01923. Our telephone number is
(978) 646-1400. We make available, free of charge ",gemini-3.1-flash-lite,simple
S3_FINHYBRID_ABMD/2012/page_41.pdf-1,3,finhybrid,ABMD_2012,Nemotron-3-Ultra-550B,hard,did abiomed outperform the nasdaq composite index?,yes | yes,empty_response,max_f1=0.000; avg_f1=0.000,YES,phases_tested=9; q_uid=ABMD/2012/page_41.pdf-1,"The provided context includes a graph index for the ""Nasdaq Composite Index"" and ""Nasdaq Medical Equipment"" but does not provide the specific performance data or a comparison analysis required to determine if Abiomed outperformed the index.

The answer is: Not mentioned","Nasdaq Composite Index 100 94.11 63.12 99.02 114.84 127.66Nasdaq Medical Equipment SIC Code 3840-3849 100 82.91 41.56 77.93 94.54 74.40
This graph is not “soliciting material” under Regulation 14A or 14C of the rules promulgated under the Securities Exchange Act of 1934,
is not deemed filed with the",gemini-3.1-flash-lite,simple
S3_FINHYBRID_ABMD/2012/page_79.pdf-1,3,finhybrid,ABMD_2012,Nemotron-3-Ultra-550B,hard,"what was total rent expense for fiscal years 2010 to 2012 , in millions?",6.6 | 6.5,complete_failure,max_f1=0.000; avg_f1=0.000,YES,phases_tested=9; q_uid=ABMD/2012/page_79.pdf-1,"The total rent expense for fiscal years 2010, 2011, and 2012 was $2.2 million, $2.7 million, and $1.6 million, respectively, which sums to $6.5 million.

The answer is: 6.5","Other product revenues for fiscal 2011 decreased by $6.3 million or 29%, to $15.8 million from $22.1 million for fiscal 2010. The
decrease in other revenue was due to a decline in BVS and AB5000 disposable sales.
Service and other revenue for fiscal 2011 increased by $1.8 million, or 43%, to $5.9 mi",gemini-3.1-flash-lite,simple
S3_FINHYBRID_ABMD/2012/page_79.pdf-2,3,finhybrid,ABMD_2012,Nemotron-3-Ultra-550B,hard,how much of total future minimum lease payments are due currently?,35% | 2845.5,empty_response,max_f1=0.000; avg_f1=0.000,YES,phases_tested=9; q_uid=ABMD/2012/page_79.pdf-2,"The answer is: 1,473","(approximately U.S. $50,000 at March 31, 2012 exchange rates) per month and the lease term expires in December 2012.
In July 2008, the Company entered into a lease agreement providing for the lease of a 33,000 square foot manufacturing facility in Athlone,
Ireland. The lease agreement was for a term",gemini-3.1-flash-lite,simple
S3_FINHYBRID_ABMD/2012/page_79.pdf-3,3,finhybrid,ABMD_2012,Nemotron-3-Ultra-550B,hard,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?",60.9% | 0.60875,complete_failure,max_f1=0.000; avg_f1=0.000,YES,phases_tested=9; q_uid=ABMD/2012/page_79.pdf-3,"The base rent for the period November 2008 through June 2010 was $40,000 per month, and the base rent for the period July 2010 through February 2014 is $64,350 per month. The percentage increase is calculated as (($64,350 - $40,000) / $40,000) * 100 = 60.875%.

The answer is: 60.875%","Contractual Obligations and Commercial Commitments
The following table summarizes our contractual obligations at March 31, 2012 and the effects such obligations are expected to have on
our liquidity and cash flows in future periods.
Payments Due By Fiscal Year (in $000’s)
TotalLess
than 1
Year1-3
Ye",gemini-3.1-flash-lite,simple
S3_FINHYBRID_ABMD/2012/page_79.pdf-4,3,finhybrid,ABMD_2012,Nemotron-3-Ultra-550B,hard,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2010-2014 to 2014-2016?",2.6% | 0.02564,complete_failure,max_f1=0.000; avg_f1=0.000,YES,phases_tested=9; q_uid=ABMD/2012/page_79.pdf-4,"The base rent for the period July 2010 through February 2014 was $64,350 per month, and the base rent for the period March 2014 through February 2016 will be $66,000 per month. The increase is $1,650, which represents a percentage increase of approximately 2.56%.

The answer is: 2.56%","Contractual Obligations and Commercial Commitments
The following table summarizes our contractual obligations at March 31, 2012 and the effects such obligations are expected to have on
our liquidity and cash flows in future periods.
Payments Due By Fiscal Year (in $000’s)
TotalLess
than 1
Year1-3
Ye",gemini-3.1-flash-lite,simple
