no,question_id,dataset,difficulty,failure_type,question,ground_truth,llm_answer,doc_name,response,context_snippet,model,prompt_strategy
30,S3_FINHYBRID_ABMD/2012/page_75.pdf-1,finhybrid,hard,WRONG,"during the 2012 year , did the equity awards in which the prescribed performance milestones were achieved exceed the equity award compensation expense for equity granted during the year?",yes,"The provided text states that for the year ended March 31, 2012, the Company recorded $3.3 million in stock-based compensation expense for equity awards in which the prescribed performance milestones have been achieved or are probable of being achieved. Regarding equity awards granted during the year, the text notes that 607,000 restricted stock and restricted stock units were granted with a weighted-average grant date fair value of $18.13 per share, and 72,000 stock options were granted with a weighted-average exercise price of $17.53. The total compensation expense for all equity awards (including options, restricted stock, restricted stock units, and ESPP) for 2012 was $7.773 million. Since the $3.3 million figure specifically refers to performance-based awards and is a component of the total compensation expense, it does not exceed the total compensation expense for all equity awards granted or recognized during the year.

The answer is: No",ABMD_2012,,"During the three months ended June 30, 2011, performance-based awards of restricted stock units for the potential issuance of 284,000 shares
of common stock were issued to certain executive officers and members of the senior management, all of which would vest upon achievementof prescribed service m",mistral-small-2603,simple
31,S3_FINHYBRID_ABMD/2012/page_75.pdf-2,finhybrid,hard,WRONG,"for equity awards where the performance criteria has been met in 2012 , what is the average compensation expense per year over which the cost will be expensed?",1719526 | 1714285.71429,"The provided text states that the remaining unrecognized compensation expense for equity awards as of March 31, 2012, is $3.6 million, and the weighted-average period over which this cost will be recognized is 2.1 years. Dividing the total expense by the number of years ($3.6 million / 2.1 years) results in approximately $1.71 million per year.

The answer is: 1.71 million",ABMD_2012,,"During the three months ended June 30, 2011, performance-based awards of restricted stock units for the potential issuance of 284,000 shares
of common stock were issued to certain executive officers and members of the senior management, all of which would vest upon achievementof prescribed service m",mistral-small-2603,simple
32,S3_FINHYBRID_ABMD/2012/page_41.pdf-2,finhybrid,hard,REFUSED,did abiomed outperform the nasdaq medical equipment index?,yes | yes,"The provided text contains a graph description comparing the company's performance to the Nasdaq Medical Equipment index, but it does not provide a definitive conclusion on whether Abiomed outperformed the index.

The answer is: Not specified",ABMD_2012,,"Corporate Background
We are incorporated in Delaware and trade on the NASDAQ Global Select Market under the ticker symbol ABMD.Our principal executive offices are located at 22 Cherry Hill Drive, Danvers, Massachusetts 01923. Our telephone number is
(978) 646-1400. We make available, free of charge ",mistral-small-2603,simple
33,S3_FINHYBRID_ABMD/2012/page_41.pdf-1,finhybrid,hard,REFUSED,did abiomed outperform the nasdaq composite index?,yes | yes,"The provided context includes a graph index for the ""Nasdaq Composite Index"" and ""Nasdaq Medical Equipment"" but does not provide the specific performance data or a comparison analysis required to determine if Abiomed outperformed the index.

The answer is: Not mentioned",ABMD_2012,,"Nasdaq Composite Index 100 94.11 63.12 99.02 114.84 127.66Nasdaq Medical Equipment SIC Code 3840-3849 100 82.91 41.56 77.93 94.54 74.40
This graph is not “soliciting material” under Regulation 14A or 14C of the rules promulgated under the Securities Exchange Act of 1934,
is not deemed filed with the",mistral-small-2603,simple
34,S3_FINHYBRID_ABMD/2012/page_79.pdf-2,finhybrid,hard,WRONG,how much of total future minimum lease payments are due currently?,35% | 2845.5,"The answer is: 1,473",ABMD_2012,"The answer is: 1,473","(approximately U.S. $50,000 at March 31, 2012 exchange rates) per month and the lease term expires in December 2012.
In July 2008, the Company entered into a lease agreement providing for the lease of a 33,000 square foot manufacturing facility in Athlone,
Ireland. The lease agreement was for a term",mistral-small-2603,simple
35,S3_FINHYBRID_ABMD/2012/page_41.pdf-3,finhybrid,hard,REFUSED,what is the roi of an investment in abiomed inc from march 2007 to march 2010?,-24.5% | -0.2445,"The provided context does not contain the specific stock price data for March 2007 and March 2010 required to calculate the exact ROI.

The answer is: Not available",ABMD_2012,,"Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes ‘ NoÈ
The aggregate market value of the registrant’s common stock as of September 30, 2011, held by non-affiliates of the registrant (without admitting tha t
any person whose shares a",mistral-small-2603,simple
36,S3_FINHYBRID_ABMD/2012/page_41.pdf-4,finhybrid,hard,REFUSED,what is the roi of an investment in nasdaq composite index from march 2007 to march 2010?,-1.0% | -0.0098,"The provided context does not contain the specific numerical data required to calculate the ROI for the Nasdaq Composite Index between March 2007 and March 2010. While a graph is mentioned, the specific index values for those years are not provided in the text.

The answer is: Not available",ABMD_2012,,"March 31,
2012 2011 2010
(in $000’s)
Diluted Net Income (Loss) Per ShareNet income (loss) $ 1,495 $(11,755) $(19,024)
Weighted average shares used in computing basic net income per share 38,374 37,167 36,875
Effect of dilutive securities 1,798 — —
Weighted average shares used in computing diluted ne",mistral-small-2603,simple
37,S3_FINHYBRID_ADI/2009/page_49.pdf-1,finhybrid,hard,WRONG,what is the the interest expense in 2009?,380 | 3.8,"The answer is: 4,094",ADI_2009,"The answer is: 4,094","Interest expense . . . ....................................... 4,094 — —
Interest income . . . ....................................... (15,621) (41,041) (77,007)
Other, net . . ............................................ (1,100) (36) (15,727)
(12,627) (41,077) (92,734)
Earnings
Income from continui",mistral-small-2603,simple
38,S3_FINHYBRID_ADI/2009/page_59.pdf-2,finhybrid,hard,REFUSED,what is the expected growth rate in amortization expense in 2010?,-27.0% | -0.26689,"The provided context does not contain information regarding the growth rate of amortization expense for 2010, only the expected total expense amount.

The answer is: Not available",ADI_2009,The answer is: -41.03%,"Amortization expense from continuing operations, related to intangibles was $7.4 million, $9.3 million and
$9.2 million in fiscal 2009, 2008 and 2007, respectively.
The Company expects annual amortization expense for these intangible assets to be:
Fiscal Years Amortization Expense
2010 .............",mistral-small-2603,simple
39,S3_FINHYBRID_ADI/2009/page_90.pdf-1,finhybrid,hard,REFUSED,what is the percentage increase in interest expanse and penalties in 2009?,30.8% | 0.30769,"The provided report does not contain information regarding ""penalties,"" and interest expense was $0 in 2008, making a percentage increase calculation mathematically undefined.

The answer is: Not applicable",ADI_2009,,"settlement and a $7.9 million gain from the sale of an investment.
Provision for Income Taxes
2009 2008 2007Fiscal Year
Provision for Income Taxes .................................... $50,036 $140,925 $159,553
Effective Income Tax Rate .................................... 16.8% 21.2% 24.1%
Our effec",mistral-small-2603,simple
